194,29
195,28
207,28
208,29
209,29
211,31
212,31
213,32
213,33
217,37
219,37
220,36
226,36
227,35
234,35
235,34
247,34
248,35
258,35
259,36
262,36
263,37
266,37
269,40
270,40
271,41
271,42
272,43
272,44
273,45
273,46
274,47
277,47
278,48
287,48
288,49
292,49
293,50
296,50
297,51
300,51
303,54
303,55
305,57
306,56
307,56
309,54
310,54
311,53
312,53
313,52
315,52
316,51
319,51
320,50
324,50
325,49
333,49
334,50
337,50
338,51
339,51
340,52
341,52
346,57
346,58
347,59
353,59
354,58
359,58
360,57
368,57
369,56
382,56
383,57
386,57
388,59
389,59
392,62
392,63
393,64
393,66
394,67
394,69
395,70
395,71
396,70
402,70
403,69
410,69
411,68
413,68
414,69
416,69
418,71
418,75
416,77
416,78
417,79
417,80
416,81
414,81
413,80
408,80
407,79
405,79
404,78
405,77
406,77
405,76
404,76
403,75
391,75
390,74
390,70
389,69
389,65
388,64
387,64
386,63
385,63
384,62
380,62
379,61
364,61
363,62
358,62
357,63
354,63
353,64
348,64
347,65
346,65
345,64
344,64
342,62
342,61
341,60
341,58
340,58
339,59
339,61
340,62
339,63
339,65
337,67
336,67
335,68
326,68
325,67
310,67
309,66
307,66
306,65
306,64
309,61
310,61
311,60
312,60
313,59
314,59
315,58
317,58
318,57
320,57
321,56
323,56
325,54
324,54
323,55
320,55
319,56
317,56
316,57
315,57
314,58
312,58
311,59
310,59
309,60
308,60
307,61
306,61
305,62
301,62
299,60
299,57
297,55
295,55
294,54
290,54
289,53
276,53
275,52
271,52
269,50
269,48
268,47
268,45
266,43
266,45
265,46
265,48
263,50
262,50
261,51
259,51
258,50
253,50
252,49
247,49
246,48
240,48
239,47
234,47
233,46
231,46
229,44
230,43
232,43
231,43
230,42
231,41
237,41
238,40
246,40
247,39
248,39
232,39
231,40
226,40
225,41
222,41
221,42
217,42
216,43
214,43
211,40
211,39
210,38
210,37
206,33
204,33
203,32
202,33
195,33
194,34
189,34
188,35
185,35
184,36
183,36
182,37
179,37
178,38
175,38
174,39
172,39
171,40
169,40
168,41
166,41
165,42
163,42
162,43
160,43
159,44
157,44
156,45
155,45
154,46
153,46
151,48
147,48
146,49
143,49
142,50
140,50
139,51
138,51
137,52
135,52
134,53
132,53
131,54
129,54
128,55
127,55
126,56
124,56
123,57
122,57
121,58
119,58
118,59
117,59
116,60
114,60
113,61
112,61
111,62
110,62
109,63
108,63
107,64
106,64
105,65
104,65
102,67
101,67
99,69
98,69
93,74
92,74
90,76
89,76
87,78
86,78
81,83
80,83
76,87
76,88
72,92
72,93
69,96
69,97
66,100
66,101
65,102
65,103
63,105
63,106
62,107
62,108
61,109
61,110
60,111
60,112
59,113
59,114
56,117
55,117
54,116
51,116
50,115
46,115
40,121
40,122
37,125
37,126
35,128
35,129
33,131
33,132
32,133
32,134
31,135
31,136
30,137
30,138
29,139
29,140
27,142
27,144
26,145
26,146
25,147
25,149
23,151
23,153
22,154
22,156
21,157
21,161
20,162
20,167
19,168
19,173
18,174
18,181
17,182
17,214
18,215
18,223
19,224
19,229
20,230
20,235
21,236
21,240
22,241
22,245
23,246
23,249
24,250
24,251
25,252
25,255
26,256
26,258
27,259
27,261
28,262
28,263
29,264
29,265
30,266
30,268
31,269
31,270
32,271
32,272
33,273
33,274
34,275
34,276
36,278
36,279
37,280
37,281
41,285
41,286
48,293
48,294
55,301
56,301
63,308
64,308
66,310
67,310
69,312
70,312
72,314
73,314
74,315
75,315
76,316
77,316
78,317
79,317
81,319
82,319
83,320
84,320
85,321
86,321
87,322
89,322
90,323
91,323
92,324
93,324
94,325
96,325
97,326
101,326
102,327
103,327
104,328
105,328
106,329
108,329
111,332
111,337
110,338
110,342
109,343
109,369
108,370
108,374
107,375
107,377
106,378
106,379
105,380
105,381
104,382
104,384
103,385
103,386
102,387
102,390
101,391
101,398
103,400
105,400
106,401
110,401
111,402
120,402
121,401
124,401
125,400
126,400
127,399
127,398
126,397
117,397
116,398
106,398
103,395
103,392
106,389
106,387
105,386
108,383
108,382
109,381
109,380
110,379
110,376
111,375
111,371
112,370
112,339
113,338
113,335
114,334
114,333
115,332
123,332
124,333
128,333
131,336
131,337
132,338
132,343
133,344
133,349
134,350
134,351
135,352
135,355
136,356
136,357
137,358
137,360
138,361
138,362
139,363
139,364
140,365
