175,50
176,49
203,49
204,50
216,50
217,51
225,51
226,52
234,52
235,53
240,53
241,54
245,54
246,55
249,55
250,56
254,56
255,57
258,57
259,58
261,58
262,59
264,59
265,60
266,60
267,61
269,61
270,62
272,62
273,63
274,63
275,64
276,64
277,65
278,65
279,66
281,66
282,67
285,67
286,68
288,68
289,69
291,69
292,70
295,70
296,71
301,71
302,72
315,72
316,73
329,73
330,74
340,74
341,75
351,75
352,76
361,76
362,77
370,77
371,78
377,78
378,79
381,79
382,80
387,80
388,81
393,81
394,82
397,82
398,83
402,83
403,84
405,84
406,85
409,85
410,86
412,86
413,87
415,87
418,90
418,91
417,92
414,92
413,91
411,91
410,90
408,90
407,89
404,89
403,88
400,88
399,87
393,87
392,86
388,86
387,85
386,85
385,84
381,84
380,83
374,83
373,82
366,82
365,81
359,81
358,80
349,80
348,79
339,79
338,78
325,78
324,77
309,77
308,76
298,76
297,75
292,75
291,74
289,74
288,73
285,73
284,72
283,72
282,71
280,71
279,70
278,70
277,69
275,69
274,68
272,68
271,67
270,67
269,66
267,66
266,65
265,65
264,64
262,64
261,63
258,63
257,62
255,62
254,61
252,61
251,60
249,60
248,59
244,59
243,58
237,58
236,57
231,57
230,56
225,56
224,55
216,55
215,54
200,54
199,53
183,53
182,54
169,54
168,55
162,55
161,56
158,56
157,57
153,57
152,58
148,58
147,59
145,59
144,60
142,60
141,61
139,61
138,62
137,62
136,63
134,63
133,64
132,64
131,65
130,65
128,67
127,67
126,68
124,68
123,69
122,69
121,70
120,70
119,71
118,71
117,72
116,72
115,73
114,73
113,74
112,74
111,75
110,75
108,77
107,77
106,78
105,78
104,79
103,79
101,81
100,81
98,83
97,83
93,87
92,87
86,93
85,93
78,100
78,101
76,103
76,104
75,105
75,107
73,109
73,111
72,112
72,114
71,115
71,117
73,119
74,119
75,120
76,120
77,121
78,121
79,122
80,122
81,123
83,123
85,125
86,125
87,126
89,126
90,127
91,127
92,128
94,128
95,129
96,129
97,130
98,130
99,131
101,131
102,132
103,132
104,133
105,133
106,134
107,134
108,135
109,135
110,136
112,136
113,137
114,137
115,138
117,138
118,139
119,139
120,140
121,140
122,141
123,141
124,142
126,142
127,143
129,143
130,144
133,144
134,143
137,143
138,142
140,142
141,141
143,141
144,140
146,140
147,139
148,139
149,138
151,138
152,137
154,137
155,136
157,136
158,135
160,135
161,134
162,134
163,133
165,133
166,132
169,132
170,131
178,131
179,132
181,132
182,133
183,133
184,134
185,134
187,136
188,136
189,137
190,137
191,138
192,138
194,140
195,140
196,141
197,141
198,142
199,142
202,145
203,145
204,146
205,146
207,148
208,148
210,150
211,150
213,152
214,152
216,154
217,154
220,157
221,157
222,158
224,158
225,157
226,157
227,156
228,156
230,154
231,154
232,153
233,153
234,152
235,152
237,150
238,150
240,148
241,148
242,147
243,147
244,146
245,146
247,144
248,144
249,143
250,143
251,142
252,142
253,141
254,141
255,140
256,140
258,138
259,138
260,137
262,137
263,136
264,136
265,135
267,135
268,134
269,134
270,133
272,133
273,132
275,132
276,131
280,131
281,130
284,130
285,131
287,131
288,132
289,132
293,136
293,137
296,140
296,141
297,142
297,143
299,145
299,146
300,147
300,148
301,149
301,150
302,151
302,153
303,154
303,164
302,165
302,171
301,172
301,177
300,178
300,181
299,182
299,183
298,184
298,186
297,187
297,189
296,190
296,191
295,192
295,193
294,194
294,195
292,197
292,217
291,218
291,221
290,222
290,224
289,225
289,226
288,227
288,228
287,229
287,230
286,231
286,232
285,233
285,234
282,237
282,238
281,239
281,240
277,244
277,245
275,247
275,248
274,249
274,253
275,254
275,256
276,257
276,261
277,262
277,265
276,266
276,268
274,270
274,271
272,273
272,274
271,275
271,276
267,280
267,281
264,284
263,284
259,288
258,288
257,289
255,289
254,290
251,290
250,291
246,291
245,290
244,290
241,287
241,286
240,285
240,284
239,283
239,282
238,281
238,280
237,279
237,277
236,276
236,270
235,269
235,263
236,262
236,260
240,256
241,256
243,254
244,254
245,253
246,253
247,252
247,251
246,250
246,249
243,246
243,245
242,244
242,243
241,242
241,241
240,240
240,238
239,237
239,235
238,234
238,231
237,230
237,226
236,225
236,209
237,208
237,207
238,206
238,205
241,202
242,202
245,199
246,199
248,197
248,196
247,195
247,194
246,193
246,192
245,191
245,189
244,188
244,187
243,186
243,185
242,184
242,183
241,182
241,181
240,180
240,178
239,177
239,171
238,170
238,169
239,168
239,167
238,166
237,166
235,168
234,168
233,169
232,169
231,170
230,170
229,171
227,171
226,172
221,172
220,173
220,177
219,178
219,180
218,181
218,183
217,184
217,185
216,186
216,188
215,189
215,190
213,192
213,193
212,194
212,195
211,196
211,197
208,200
208,201
205,204
205,208
206,209
206,221
205,222
205,225
204,226
204,228
203,229
203,231
202,232
202,234
201,235
201,236
200,237
200,238
199,239
199,240
197,242
197,243
188,252
187,252
183,256
183,266
182,267
182,271
181,272
181,275
180,276
180,277
179,278
179,279
178,280
178,281
176,283
176,284
173,287
173,288
169,292
168,292
165,295
164,295
163,296
162,296
161,297
153,297
151,295
150,295
146,291
146,290
143,287
143,286
142,285
142,284
141,283
141,282
140,281
140,280
139,279
139,277
138,276
138,274
137,273
137,270
136,269
136,258
138,256
138,254
140,252
140,251
141,250
141,248
139,246
139,245
137,243
137,242
136,241
136,240
134,238
134,237
133,236
133,234
132,233
132,232
131,231
131,226
130,225
130,210
131,209
131,205
132,204
132,203
134,201
134,200
135,199
135,196
134,195
134,194
133,193
133,191
132,190
132,189
131,188
131,187
130,186
130,184
129,183
129,174
128,173
128,158
127,157
125,157
124,156
123,156
122,155
120,155
119,154
118,154
116,156
116,159
115,160
115,163
114,164
114,165
113,166
113,167
112,168
112,169
111,170
111,171
110,172
110,173
107,176
107,177
104,180
104,181
98,187
98,188
95,191
95,192
94,193
94,194
93,195
93,206
92,207
92,210
91,211
91,214
90,215
90,217
89,218
89,219
88,220
88,222
87,223
87,225
86,226
86,228
85,229
85,230
84,231
84,232
82,234
82,235
74,243
73,243
70,246
70,247
74,251
75,251
80,256
80,291
81,292
82,292
84,294
83,295
82,295
81,294
78,294
77,295
77,297
72,302
72,303
73,304
74,304
75,305
76,305
77,306
78,306
79,307
81,307
82,308
84,308
85,309
86,309
87,310
88,310
89,311
91,311
92,312
94,312
95,313
97,313
98,314
99,314
100,315
102,315
103,316
106,316
107,317
110,317
111,318
115,318
116,319
120,319
121,320
126,320
127,321
134,321
135,322
145,322
146,323
156,323
157,324
175,324
176,323
188,323
189,322
201,322
202,321
209,321
210,320
215,320
216,319
219,319
220,318
223,318
224,317
227,317
228,316
231,316
232,315
234,315
235,314
237,314
238,313
239,313
240,312
242,312
243,311
245,311
246,310
247,310
248,309
249,309
250,308
251,308
252,307
253,307
254,306
255,306
256,305
257,305
258,304
259,304
261,302
262,302
263,301
264,301
265,300
266,300
268,298
269,298
271,296
272,296
274,294
275,294
277,292
278,292
282,288
283,288
287,284
288,284
293,279
294,279
300,273
300,272
305,267
305,266
309,262
309,261
312,258
312,257
314,255
314,254
315,253
315,252
317,250
317,249
319,247
319,246
320,245
320,244
321,243
321,242
323,240
323,239
324,238
324,236
325,235
325,234
326,233
326,231
327,230
327,227
328,226
328,225
329,224
329,223
330,222
330,218
330,219
329,220
329,221
328,222
328,223
327,224
327,226
326,227
326,229
319,236
318,235
318,234
321,231
321,230
324,227
324,226
325,225
325,223
326,222
326,220
328,218
328,216
329,215
329,214
330,213
330,212
331,211
331,210
332,209
332,208
333,207
333,205
334,204
334,202
335,201
335,198
336,197
336,193
337,192
337,185
338,184
338,175
339,174
339,171
340,170
342,170
344,172
344,173
345,174
345,176
346,177
346,183
347,184
347,200
346,201
346,210
345,211
345,218
344,219
344,220
343,221
343,222
342,223
342,225
341,226
341,229
340,230
340,232
339,233
339,234
338,235
338,237
337,238
337,239
336,240
336,242
335,243
335,245
334,246
334,247
333,248
333,249
332,250
332,251
331,252
331,254
330,255
330,256
329,257
329,258
327,260
327,262
326,263
326,265
325,266
325,267
323,269
323,270
322,271
322,272
321,273
321,274
319,276
318,275
318,274
317,274
314,277
313,277
296,294
295,294
290,299
289,299
285,303
284,303
283,304
282,304
279,307
278,307
276,309
275,309
274,310
273,310
270,313
269,313
268,314
267,314
266,315
265,315
264,316
263,316
261,318
260,318
259,319
257,319
256,320
255,320
253,322
252,322
251,323
249,323
248,324
247,324
246,325
244,325
243,326
242,326
241,327
239,327
238,328
236,328
235,329
233,329
232,330
230,330
229,331
227,331
226,332
224,332
223,333
219,333
218,334
214,334
213,335
209,335
208,336
204,336
203,337
196,337
195,338
185,338
184,339
169,339
168,340
143,340
143,350
144,351
144,353
145,354
145,356
146,357
146,358
147,359
147,360
149,362
149,363
152,366
152,367
166,381
167,381
171,385
172,385
174,387
175,387
177,389
178,389
179,390
180,390
181,391
182,391
183,392
185,392
186,393
187,393
188,394
189,394
190,395
192,395
193,396
195,396
196,397
197,397
198,398
199,398
201,400
203,400
204,401
206,401
207,402
209,402
210,403
212,403
213,404
214,404
215,405
217,405
218,406
222,406
222,405
221,404
222,403
223,403
224,404
226,404
227,405
230,405
231,406
235,406
236,407
240,407
241,408
245,408
246,409
250,409
251,410
256,410
257,411
262,411
263,412
268,412
269,413
282,413
283,414
295,414
296,413
313,413
314,412
324,412
325,411
333,411
334,410
340,410
341,409
347,409
348,408
355,408
356,407
361,407
362,406
366,406
367,407
367,408
370,408
371,407
376,407
377,406
378,406
379,405
379,404
382,401
383,401
385,399
386,399
388,397
389,397
390,396
392,396
393,395
394,395
395,394
396,394
397,393
398,394
398,395
395,398
394,398
393,399
392,399
390,401
389,401
388,402
387,402
386,403
385,403
384,404
382,404
382,405
389,405
390,404
393,404
394,403
398,403
399,402
403,402
404,401
407,401
408,400
410,400
411,399
412,399
413,398
414,398
414,397
416,395
417,395
418,396
418,399
417,400
417,401
415,403
414,403
413,404
409,404
408,405
404,405
403,406
400,406
399,407
397,407
396,408
391,408
390,409
385,409
384,410
378,410
377,411
372,411
371,412
363,412
362,413
354,413
353,414
343,414
342,415
334,415
333,416
326,416
325,417
307,417
306,418
266,418
265,417
257,417
256,416
249,416
248,415
240,415
239,414
232,414
231,413
226,413
225,412
222,412
221,411
220,411
219,410
217,410
216,409
213,409
212,408
210,408
209,407
207,407
206,406
204,406
203,405
201,405
200,404
199,404
198,403
196,403
195,402
194,402
193,401
192,401
191,400
190,400
189,399
187,399
186,398
185,398
183,396
182,396
181,395
180,395
179,394
178,394
177,393
176,393
174,391
173,391
171,389
170,389
169,388
168,388
166,386
165,386
163,384
162,384
158,380
157,380
155,378
155,377
148,370
148,369
145,366
145,365
144,364
144,363
143,362
143,361
142,360
142,359
141,358
141,357
140,356
140,354
139,353
139,337
140,336
157,336
158,335
179,335
180,334
190,334
191,333
199,333
200,332
206,332
207,331
212,331
213,330
217,330
218,329
220,329
221,328
224,328
225,327
227,327
228,326
231,326
232,325
234,325
235,324
236,324
237,323
239,323
240,322
241,322
242,321
244,321
245,320
246,320
247,319
248,319
249,318
250,318
251,317
253,317
254,316
255,316
256,315
257,315
258,314
259,314
261,312
262,312
263,311
264,311
265,310
266,310
267,309
268,309
270,307
271,307
272,306
273,306
276,303
277,303
278,302
279,302
283,298
284,298
286,296
287,296
291,292
292,292
310,274
310,273
315,268
315,267
318,264
318,263
320,261
320,260
322,258
322,257
324,255
324,254
325,253
325,252
326,251
326,250
328,248
328,247
329,246
329,245
330,244
330,242
331,241
331,240
332,239
332,238
333,237
333,236
334,235
334,233
335,232
335,230
336,229
336,227
337,226
337,225
338,224
338,221
339,220
339,216
340,215
340,211
341,210
341,205
342,204
342,192
341,192
341,197
340,198
340,202
339,203
339,204
338,205
338,208
337,209
337,212
336,213
336,216
335,217
335,219
334,220
334,222
333,223
333,225
332,226
332,228
331,229
331,231
330,232
330,234
329,235
329,236
328,237
328,238
327,239
327,241
326,242
326,243
325,244
325,245
323,247
323,248
322,249
322,250
321,251
321,252
318,255
318,256
317,257
317,258
315,260
315,261
312,264
312,265
310,267
310,268
307,271
307,272
292,287
291,287
288,290
287,290
284,293
283,293
280,296
279,296
277,298
276,298
274,300
273,300
271,302
270,302
269,303
268,303
267,304
266,304
264,306
263,306
262,307
261,307
260,308
259,308
258,309
257,309
256,310
255,310
254,311
253,311
252,312
251,312
250,313
249,313
248,314
247,314
246,315
244,315
242,317
240,317
239,318
237,318
236,319
234,319
233,320
230,320
229,321
227,321
226,322
223,322
222,323
218,323
217,324
211,324
210,325
204,325
203,326
197,326
196,327
182,327
181,328
154,328
153,327
140,327
139,326
132,326
131,325
125,325
124,324
118,324
117,323
113,323
112,322
109,322
108,321
105,321
104,320
102,320
101,319
99,319
98,318
96,318
95,317
93,317
92,316
90,316
89,315
87,315
86,314
84,314
83,313
81,313
80,312
79,312
78,311
77,311
76,310
75,310
74,309
73,309
72,308
71,308
67,304
66,304
63,301
63,300
62,300
58,296
58,295
59,294
60,294
66,300
68,300
70,298
70,297
72,295
72,294
73,293
73,292
74,291
74,289
75,288
75,285
76,284
76,278
77,277
77,261
76,260
75,260
74,259
73,259
72,258
71,258
70,257
69,257
68,256
67,256
66,255
65,255
64,254
63,254
62,253
61,253
60,252
59,252
58,251
57,251
56,250
55,250
54,249
53,249
52,248
51,248
50,247
49,247
48,246
47,246
46,245
45,245
44,244
42,244
41,243
36,243
34,245
34,246
33,247
33,253
34,254
34,256
35,257
35,258
36,259
36,261
37,262
37,263
38,264
38,265
39,266
39,267
41,269
41,270
42,271
42,272
44,274
44,275
47,278
47,279
49,281
49,282
50,283
50,284
51,285
51,286
50,287
45,282
45,281
42,278
42,277
40,275
40,274
39,273
39,272
37,270
37,269
35,267
35,266
34,265
34,263
33,262
33,261
32,260
32,259
31,258
31,256
30,255
30,252
29,251
29,248
30,247
30,244
35,239
40,239
41,240
43,240
44,241
46,241
47,242
49,242
50,243
51,243
52,244
53,244
54,245
55,245
56,246
57,246
58,247
59,247
62,250
65,250
65,249
64,248
63,248
60,245
59,245
57,243
56,243
55,242
54,242
52,240
51,240
50,239
49,239
48,238
46,238
45,237
44,237
43,236
42,236
41,235
39,235
38,234
35,234
30,239
27,239
25,237
25,236
24,235
24,232
23,231
23,224
22,223
22,199
21,198
21,186
22,185
22,181
23,180
23,179
28,174
29,174
30,173
34,173
35,174
37,174
38,175
40,175
41,176
43,176
44,177
45,177
46,178
47,178
48,179
49,179
50,180
51,180
52,181
54,181
55,182
56,182
57,183
58,183
59,184
60,184
61,185
62,185
63,186
65,186
66,187
67,187
68,188
69,188
70,189
71,189
72,190
73,190
74,191
76,191
77,192
78,192
79,193
80,193
81,194
82,194
83,195
84,195
85,196
86,196
85,195
85,194
84,194
83,193
82,193
81,192
80,192
78,190
77,190
76,189
75,189
74,188
73,188
